movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Avatar ,avatar|future|marine|native|paraplegic,79,2009,178,237000000,760505847,PG-13,,James Cameron,CCH Pounder|Joel David Moore|Wes Studi,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English
Pirates of the Caribbean: At World's End ,goddess|marriage ceremony|marriage proposal|pirate|singapore,79,2007,169,300000000,309404152,PG-13,,Gore Verbinski,Johnny Depp|Orlando Bloom|Jack Davenport,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English
Spectre ,bomb|espionage|sequel|spy|terrorist,79,2015,148,245000000,200074175,PG-13,,Sam Mendes,Christoph Waltz|Rory Kinnear|Stephanie Sigman,Action|Adventure|Thriller,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English
The Dark Knight Rises ,deception|imprisonment|lawlessness|police officer|terrorist plot,79,2012,164,250000000,448130642,PG-13,,Christopher Nolan,Tom Hardy|Christian Bale|Joseph Gordon-Levitt,Action|Thriller,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English
Star Wars: Episode VII - The Force Awakens             ,0,79,0,0,0,0,0,,Doug Walker,Doug Walker|Rob Walker|0,Documentary,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,0
John Carter ,alien|american civil war|male nipple|mars|princess,79,2012,132,263700000,73058679,PG-13,,Andrew Stanton,Daryl Sabara|Samantha Morton|Polly Walker,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English
Spider-Man 3 ,sandman|spider man|symbiote|venom|villain,62,2007,156,258000000,336530303,PG-13,,Sam Raimi,J.K. Simmons|James Franco|Kirsten Dunst,Action|Adventure|Romance,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English
Tangled ,17th century|based on fairy tale|disney|flower|tower,78,2010,100,260000000,200807262,PG,,Nathan Greno,Brad Garrett|Donna Murphy|M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English
Avengers: Age of Ultron ,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,75,2015,141,250000000,458991599,PG-13,,Joss Whedon,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English
Harry Potter and the Half-Blood Prince ,blood|book|love|potion|professor,75,2009,153,250000000,301956980,PG,,David Yates,Alan Rickman|Daniel Radcliffe|Rupert Grint,Adventure|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English
Batman v Superman: Dawn of Justice ,based on comic book|batman|sequel to a reboot|superhero|superman,69,2016,183,250000000,330249062,PG-13,,Zack Snyder,Henry Cavill|Lauren Cohan|Alan D. Purwin,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English
Superman Returns ,crystal|epic|lex luthor|lois lane|return to earth,61,2006,169,209000000,200069408,PG-13,,Bryan Singer,Kevin Spacey|Marlon Brando|Frank Langella,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English
Quantum of Solace ,action hero|attempted rape|bond girl|official james bond series|revenge,67,2008,106,200000000,168368427,PG-13,,Marc Forster,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear,Action|Adventure,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English
Pirates of the Caribbean: Dead Man's Chest ,box office hit|giant squid|heart|liar's dice|monster,73,2006,151,225000000,423032628,PG-13,,Gore Verbinski,Johnny Depp|Orlando Bloom|Jack Davenport,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English
The Lone Ranger ,horse|outlaw|texas|texas ranger|train,65,2013,150,215000000,89289910,PG-13,,Gore Verbinski,Johnny Depp|Ruth Wilson|Tom Wilkinson,Action|Adventure|Western,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English
Man of Steel ,based on comic book|british actor playing american character|final battle|origin of hero|reboot,72,2013,143,225000000,291021565,PG-13,,Zack Snyder,Henry Cavill|Christopher Meloni|Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English
The Chronicles of Narnia: Prince Caspian ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,66,2008,150,225000000,141614023,PG,,Andrew Adamson,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar,Action|Adventure|Family|Fantasy,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English
